datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:35:00,300.0,11817000.0,21662.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 09:36:00,0.0,0.0,21662.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 09:37:00,0.0,0.0,21662.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 09:38:00,0.0,0.0,21662.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 09:39:00,0.0,0.0,21662.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 09:40:00,60.0,2358000.0,21602.0,3662.0,4129.0,3930.0,3930.0,3930.0,3930.0,2010-01-04
2010-01-04 09:41:00,60.0,2358000.0,21542.0,3662.0,4129.0,3930.0,3930.0,3930.0,3930.0,2010-01-04
2010-01-04 09:42:00,0.0,0.0,21542.0,3662.0,4129.0,3930.0,3930.0,3930.0,3930.0,2010-01-04
2010-01-04 09:43:00,0.0,0.0,21542.0,3662.0,4129.0,3930.0,3930.0,3930.0,3930.0,2010-01-04
2010-01-04 09:44:00,0.0,0.0,21542.0,3662.0,4129.0,3930.0,3930.0,3930.0,3930.0,2010-01-04
2010-01-04 09:45:00,0.0,0.0,21542.0,3662.0,4129.0,3930.0,3930.0,3930.0,3930.0,2010-01-04
2010-01-04 09:46:00,60.0,2362800.0,21482.0,3662.0,4129.0,3938.0,3938.0,3938.0,3938.0,2010-01-04
2010-01-04 09:47:00,0.0,0.0,21482.0,3662.0,4129.0,3938.0,3938.0,3938.0,3938.0,2010-01-04
2010-01-04 09:48:00,60.0,2364000.0,21422.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:49:00,60.0,2356800.0,21362.0,3662.0,4129.0,3928.0,3928.0,3928.0,3928.0,2010-01-04
2010-01-04 09:50:00,120.0,4725000.0,21242.0,3662.0,4129.0,3940.0,3935.0,3935.0,3940.0,2010-01-04
2010-01-04 09:51:00,60.0,2361000.0,21182.0,3662.0,4129.0,3935.0,3935.0,3935.0,3935.0,2010-01-04
2010-01-04 09:52:00,60.0,2364000.0,21122.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:53:00,180.0,7092000.0,20942.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:54:00,120.0,4728000.0,20822.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:55:00,0.0,0.0,20822.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:56:00,60.0,2364000.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:57:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:58:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 09:59:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:00:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:01:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:02:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:03:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:04:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:05:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:06:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:07:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:08:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:09:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:10:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:11:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:12:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:13:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:14:00,0.0,0.0,20762.0,3662.0,4129.0,3940.0,3940.0,3940.0,3940.0,2010-01-04
2010-01-04 10:15:00,60.0,2365200.0,20702.0,3662.0,4129.0,3942.0,3942.0,3942.0,3942.0,2010-01-04
2010-01-04 10:31:00,0.0,0.0,20702.0,3662.0,4129.0,3942.0,3942.0,3942.0,3942.0,2010-01-04
2010-01-04 10:32:00,62.0,2442240.0,20700.0,3662.0,4129.0,3939.0,3939.0,3939.0,3939.0,2010-01-04
2010-01-04 10:33:00,60.0,2366400.0,20700.0,3662.0,4129.0,3944.0,3944.0,3944.0,3944.0,2010-01-04
2010-01-04 10:34:00,0.0,0.0,20700.0,3662.0,4129.0,3944.0,3944.0,3944.0,3944.0,2010-01-04
2010-01-04 10:35:00,0.0,0.0,20700.0,3662.0,4129.0,3944.0,3944.0,3944.0,3944.0,2010-01-04
2010-01-04 10:36:00,0.0,0.0,20700.0,3662.0,4129.0,3944.0,3944.0,3944.0,3944.0,2010-01-04
2010-01-04 10:37:00,120.0,4732800.0,20580.0,3662.0,4129.0,3944.0,3944.0,3944.0,3944.0,2010-01-04
2010-01-04 10:38:00,60.0,2367000.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:39:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:40:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:41:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:42:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:43:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:44:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:45:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:46:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:47:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:48:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:49:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:50:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:51:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:52:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:53:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:54:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:55:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:56:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:57:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:58:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 10:59:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:00:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:01:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:02:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:03:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:04:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:05:00,0.0,0.0,20520.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:06:00,60.0,2367000.0,20460.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:07:00,0.0,0.0,20460.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:08:00,0.0,0.0,20460.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:09:00,0.0,0.0,20460.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:10:00,0.0,0.0,20460.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:11:00,120.0,4734000.0,20340.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:12:00,0.0,0.0,20340.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:13:00,60.0,2367000.0,20280.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:14:00,60.0,2367000.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:15:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:16:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:17:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:18:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:19:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:20:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:21:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:22:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:23:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:24:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:25:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:26:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:27:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:28:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:29:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 11:30:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:31:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:32:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:33:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:34:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:35:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:36:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:37:00,0.0,0.0,20220.0,3662.0,4129.0,3945.0,3945.0,3945.0,3945.0,2010-01-04
2010-01-04 13:38:00,240.0,9478200.0,19980.0,3662.0,4129.0,3950.0,3949.0,3950.0,3949.0,2010-01-04
2010-01-04 13:39:00,0.0,0.0,19980.0,3662.0,4129.0,3950.0,3950.0,3950.0,3950.0,2010-01-04
2010-01-04 13:40:00,0.0,0.0,19980.0,3662.0,4129.0,3950.0,3950.0,3950.0,3950.0,2010-01-04
2010-01-04 13:41:00,0.0,0.0,19980.0,3662.0,4129.0,3950.0,3950.0,3950.0,3950.0,2010-01-04
2010-01-04 13:42:00,0.0,0.0,19980.0,3662.0,4129.0,3950.0,3950.0,3950.0,3950.0,2010-01-04
2010-01-04 13:43:00,120.0,4743600.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:44:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:45:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:46:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:47:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:48:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:49:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:50:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:51:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:52:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:53:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:54:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:55:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:56:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:57:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:58:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 13:59:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 14:00:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 14:01:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 14:02:00,0.0,0.0,19860.0,3662.0,4129.0,3953.0,3953.0,3953.0,3953.0,2010-01-04
2010-01-04 14:03:00,300.0,11882400.0,19560.0,3662.0,4129.0,3962.0,3960.0,3962.0,3960.0,2010-01-04
2010-01-04 14:04:00,0.0,0.0,19560.0,3662.0,4129.0,3962.0,3962.0,3962.0,3962.0,2010-01-04
2010-01-04 14:05:00,0.0,0.0,19560.0,3662.0,4129.0,3962.0,3962.0,3962.0,3962.0,2010-01-04
2010-01-04 14:06:00,60.0,2379000.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:07:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:08:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:09:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:10:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:11:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:12:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:13:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:14:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:15:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:16:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:17:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:18:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:19:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:20:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:21:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:22:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:23:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:24:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:25:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:26:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:27:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:28:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:29:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:30:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:31:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:32:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:33:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:34:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:35:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:36:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:37:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:38:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:39:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:40:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:41:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:42:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:43:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:44:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:45:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:46:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:47:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:48:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:49:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:50:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:51:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:52:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:53:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
2010-01-04 14:54:00,0.0,0.0,19500.0,3662.0,4129.0,3965.0,3965.0,3965.0,3965.0,2010-01-04
