datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:49:00,19190.0,875595580.0,949674.0,4231.0,4772.0,4567.0,4555.0,4563.0,4555.0,2010-01-04
2010-01-04 09:50:00,8278.0,377679480.0,951890.0,4231.0,4772.0,4564.0,4559.0,4560.0,4564.0,2010-01-04
2010-01-04 09:51:00,6272.0,285909500.0,952832.0,4231.0,4772.0,4560.0,4557.0,4558.0,4560.0,2010-01-04
2010-01-04 09:52:00,4190.0,191016980.0,953810.0,4231.0,4772.0,4560.0,4557.0,4560.0,4558.0,2010-01-04
2010-01-04 09:53:00,4178.0,190457640.0,955336.0,4231.0,4772.0,4561.0,4558.0,4558.0,4560.0,2010-01-04
2010-01-04 09:54:00,6774.0,308638620.0,956352.0,4231.0,4772.0,4558.0,4554.0,4557.0,4558.0,2010-01-04
2010-01-04 09:55:00,5824.0,265438880.0,958040.0,4231.0,4772.0,4559.0,4556.0,4559.0,4557.0,2010-01-04
2010-01-04 09:56:00,5088.0,231987040.0,957858.0,4231.0,4772.0,4561.0,4558.0,4559.0,4558.0,2010-01-04
2010-01-04 09:57:00,1170.0,53336820.0,958096.0,4231.0,4772.0,4559.0,4558.0,4558.0,4559.0,2010-01-04
2010-01-04 09:58:00,2578.0,117492740.0,957614.0,4231.0,4772.0,4559.0,4556.0,4558.0,4559.0,2010-01-04
2010-01-04 09:59:00,1442.0,65719800.0,957586.0,4231.0,4772.0,4559.0,4557.0,4557.0,4557.0,2010-01-04
2010-01-04 10:00:00,4114.0,187584340.0,958856.0,4231.0,4772.0,4561.0,4557.0,4560.0,4558.0,2010-01-04
2010-01-04 10:01:00,11046.0,503916360.0,958146.0,4231.0,4772.0,4565.0,4558.0,4565.0,4560.0,2010-01-04
2010-01-04 10:02:00,23370.0,1067264220.0,960534.0,4231.0,4772.0,4571.0,4562.0,4570.0,4565.0,2010-01-04
2010-01-04 10:03:00,18916.0,863912020.0,964552.0,4231.0,4772.0,4570.0,4564.0,4566.0,4570.0,2010-01-04
2010-01-04 10:04:00,10052.0,459071600.0,967470.0,4231.0,4772.0,4569.0,4566.0,4568.0,4566.0,2010-01-04
2010-01-04 10:05:00,9466.0,432293880.0,968844.0,4231.0,4772.0,4569.0,4565.0,4567.0,4568.0,2010-01-04
2010-01-04 10:06:00,5202.0,237495320.0,969392.0,4231.0,4772.0,4567.0,4564.0,4565.0,4567.0,2010-01-04
2010-01-04 10:07:00,6082.0,277771460.0,969516.0,4231.0,4772.0,4569.0,4564.0,4567.0,4565.0,2010-01-04
2010-01-04 10:08:00,4398.0,200802560.0,970254.0,4231.0,4772.0,4568.0,4564.0,4566.0,4568.0,2010-01-04
2010-01-04 10:09:00,3076.0,140493440.0,971060.0,4231.0,4772.0,4568.0,4566.0,4568.0,4567.0,2010-01-04
2010-01-04 10:10:00,5942.0,271470320.0,971680.0,4231.0,4772.0,4570.0,4567.0,4569.0,4568.0,2010-01-04
2010-01-04 10:11:00,5760.0,263081020.0,972752.0,4231.0,4772.0,4569.0,4566.0,4566.0,4569.0,2010-01-04
2010-01-04 10:12:00,18406.0,841454980.0,974274.0,4231.0,4772.0,4576.0,4566.0,4573.0,4566.0,2010-01-04
2010-01-04 10:13:00,12724.0,581904100.0,974448.0,4231.0,4772.0,4575.0,4570.0,4574.0,4573.0,2010-01-04
2010-01-04 10:14:00,21454.0,981987980.0,978440.0,4231.0,4772.0,4580.0,4574.0,4579.0,4574.0,2010-01-04
2010-01-04 10:15:00,17180.0,786902440.0,978860.0,4231.0,4772.0,4583.0,4578.0,4580.0,4578.0,2010-01-04
2010-01-04 10:31:00,17012.0,779419380.0,979810.0,4231.0,4772.0,4584.0,4577.0,4583.0,4580.0,2010-01-04
2010-01-04 10:32:00,21228.0,972820380.0,981318.0,4231.0,4772.0,4586.0,4579.0,4579.0,4583.0,2010-01-04
2010-01-04 10:33:00,13162.0,602905880.0,977354.0,4231.0,4772.0,4583.0,4578.0,4583.0,4579.0,2010-01-04
2010-01-04 10:34:00,6992.0,320311320.0,978918.0,4231.0,4772.0,4583.0,4580.0,4581.0,4583.0,2010-01-04
2010-01-04 10:35:00,11216.0,513636520.0,977616.0,4231.0,4772.0,4581.0,4578.0,4579.0,4581.0,2010-01-04
2010-01-04 10:36:00,4814.0,220525880.0,977562.0,4231.0,4772.0,4582.0,4579.0,4582.0,4579.0,2010-01-04
2010-01-04 10:37:00,5236.0,239887900.0,978706.0,4231.0,4772.0,4583.0,4579.0,4580.0,4582.0,2010-01-04
2010-01-04 10:38:00,2444.0,111918920.0,979180.0,4231.0,4772.0,4580.0,4579.0,4579.0,4579.0,2010-01-04
2010-01-04 10:39:00,9126.0,417971040.0,980614.0,4231.0,4772.0,4581.0,4579.0,4580.0,4579.0,2010-01-04
2010-01-04 10:40:00,5564.0,254786680.0,980440.0,4231.0,4772.0,4581.0,4578.0,4578.0,4580.0,2010-01-04
2010-01-04 10:41:00,5762.0,263816140.0,982514.0,4231.0,4772.0,4579.0,4578.0,4578.0,4578.0,2010-01-04
2010-01-04 10:42:00,11126.0,509160300.0,980216.0,4231.0,4772.0,4579.0,4575.0,4575.0,4578.0,2010-01-04
2010-01-04 10:43:00,8874.0,405946280.0,980296.0,4231.0,4772.0,4577.0,4572.0,4576.0,4574.0,2010-01-04
2010-01-04 10:44:00,3328.0,152296100.0,980376.0,4231.0,4772.0,4577.0,4575.0,4577.0,4576.0,2010-01-04
2010-01-04 10:45:00,4252.0,194548080.0,980710.0,4231.0,4772.0,4577.0,4574.0,4576.0,4577.0,2010-01-04
2010-01-04 10:46:00,3620.0,165672300.0,980774.0,4231.0,4772.0,4578.0,4575.0,4578.0,4576.0,2010-01-04
2010-01-04 10:47:00,3334.0,152581900.0,980712.0,4231.0,4772.0,4578.0,4575.0,4575.0,4578.0,2010-01-04
2010-01-04 10:48:00,2632.0,120429060.0,981104.0,4231.0,4772.0,4576.0,4575.0,4575.0,4575.0,2010-01-04
2010-01-04 10:49:00,3478.0,159179200.0,981172.0,4231.0,4772.0,4578.0,4575.0,4576.0,4575.0,2010-01-04
2010-01-04 10:50:00,2442.0,111750820.0,981278.0,4231.0,4772.0,4578.0,4575.0,4576.0,4577.0,2010-01-04
2010-01-04 10:51:00,8744.0,399894200.0,980650.0,4231.0,4772.0,4576.0,4572.0,4573.0,4576.0,2010-01-04
2010-01-04 10:52:00,3136.0,143458680.0,981938.0,4231.0,4772.0,4576.0,4574.0,4574.0,4574.0,2010-01-04
2010-01-04 10:53:00,3364.0,153855380.0,981934.0,4231.0,4772.0,4575.0,4573.0,4574.0,4574.0,2010-01-04
2010-01-04 10:54:00,4800.0,219682800.0,982276.0,4231.0,4772.0,4578.0,4573.0,4577.0,4574.0,2010-01-04
2010-01-04 10:55:00,3526.0,161406300.0,982644.0,4231.0,4772.0,4579.0,4577.0,4578.0,4579.0,2010-01-04
2010-01-04 10:56:00,2762.0,126438280.0,982764.0,4231.0,4772.0,4579.0,4577.0,4579.0,4578.0,2010-01-04
2010-01-04 10:57:00,3498.0,160150020.0,982714.0,4231.0,4772.0,4579.0,4577.0,4578.0,4578.0,2010-01-04
2010-01-04 10:58:00,2340.0,107126920.0,982892.0,4231.0,4772.0,4579.0,4577.0,4578.0,4578.0,2010-01-04
2010-01-04 10:59:00,2876.0,131642060.0,982982.0,4231.0,4772.0,4579.0,4576.0,4576.0,4578.0,2010-01-04
2010-01-04 11:00:00,5332.0,243867340.0,982758.0,4231.0,4772.0,4576.0,4572.0,4573.0,4576.0,2010-01-04
2010-01-04 11:01:00,4184.0,191373800.0,983860.0,4231.0,4772.0,4575.0,4573.0,4574.0,4573.0,2010-01-04
2010-01-04 11:02:00,2286.0,104569760.0,984840.0,4231.0,4772.0,4576.0,4573.0,4574.0,4574.0,2010-01-04
2010-01-04 11:03:00,12276.0,561079320.0,981326.0,4231.0,4772.0,4574.0,4569.0,4569.0,4573.0,2010-01-04
2010-01-04 11:04:00,11008.0,502781320.0,979956.0,4231.0,4772.0,4570.0,4566.0,4570.0,4568.0,2010-01-04
2010-01-04 11:05:00,5524.0,252479840.0,980622.0,4231.0,4772.0,4572.0,4569.0,4571.0,4569.0,2010-01-04
2010-01-04 11:06:00,2516.0,115001140.0,980418.0,4231.0,4772.0,4572.0,4570.0,4571.0,4571.0,2010-01-04
2010-01-04 11:07:00,3846.0,175807100.0,980630.0,4231.0,4772.0,4572.0,4570.0,4570.0,4572.0,2010-01-04
2010-01-04 11:08:00,3542.0,161895260.0,981394.0,4231.0,4772.0,4572.0,4569.0,4571.0,4570.0,2010-01-04
2010-01-04 11:09:00,3500.0,160042260.0,981778.0,4231.0,4772.0,4574.0,4570.0,4574.0,4571.0,2010-01-04
2010-01-04 11:10:00,3770.0,172481360.0,982182.0,4231.0,4772.0,4577.0,4573.0,4576.0,4574.0,2010-01-04
2010-01-04 11:11:00,4012.0,183531960.0,983188.0,4231.0,4772.0,4577.0,4574.0,4576.0,4577.0,2010-01-04
2010-01-04 11:12:00,10782.0,493681640.0,986184.0,4231.0,4772.0,4581.0,4575.0,4579.0,4575.0,2010-01-04
2010-01-04 11:13:00,18806.0,861390620.0,991294.0,4231.0,4772.0,4582.0,4578.0,4580.0,4579.0,2010-01-04
2010-01-04 11:14:00,10746.0,492330680.0,992392.0,4231.0,4772.0,4583.0,4579.0,4580.0,4581.0,2010-01-04
2010-01-04 11:15:00,5634.0,258063320.0,994554.0,4231.0,4772.0,4582.0,4580.0,4580.0,4581.0,2010-01-04
2010-01-04 11:16:00,4260.0,195090020.0,994142.0,4231.0,4772.0,4582.0,4578.0,4578.0,4580.0,2010-01-04
2010-01-04 11:17:00,6084.0,278609220.0,993736.0,4231.0,4772.0,4581.0,4578.0,4579.0,4578.0,2010-01-04
2010-01-04 11:18:00,3148.0,144124180.0,993064.0,4231.0,4772.0,4580.0,4577.0,4577.0,4579.0,2010-01-04
2010-01-04 11:19:00,3626.0,166042300.0,991908.0,4231.0,4772.0,4581.0,4577.0,4580.0,4578.0,2010-01-04
2010-01-04 11:20:00,14524.0,665674320.0,992858.0,4231.0,4772.0,4586.0,4579.0,4586.0,4580.0,2010-01-04
2010-01-04 11:21:00,14456.0,662857920.0,992586.0,4231.0,4772.0,4588.0,4582.0,4585.0,4586.0,2010-01-04
2010-01-04 11:22:00,6480.0,296902380.0,992096.0,4231.0,4772.0,4585.0,4580.0,4582.0,4585.0,2010-01-04
2010-01-04 11:23:00,6130.0,280940020.0,994474.0,4231.0,4772.0,4585.0,4582.0,4585.0,4582.0,2010-01-04
2010-01-04 11:24:00,3858.0,176826980.0,995538.0,4231.0,4772.0,4585.0,4581.0,4583.0,4584.0,2010-01-04
2010-01-04 11:25:00,2518.0,115382800.0,995350.0,4231.0,4772.0,4583.0,4581.0,4581.0,4583.0,2010-01-04
2010-01-04 11:26:00,4382.0,200763860.0,995772.0,4231.0,4772.0,4583.0,4581.0,4582.0,4582.0,2010-01-04
2010-01-04 11:27:00,2860.0,131063640.0,994850.0,4231.0,4772.0,4584.0,4581.0,4582.0,4582.0,2010-01-04
2010-01-04 11:28:00,5644.0,258527720.0,994718.0,4231.0,4772.0,4583.0,4579.0,4579.0,4583.0,2010-01-04
2010-01-04 11:29:00,6356.0,291089480.0,991694.0,4231.0,4772.0,4581.0,4579.0,4579.0,4579.0,2010-01-04
2010-01-04 11:30:00,6494.0,297317560.0,989780.0,4231.0,4772.0,4580.0,4577.0,4578.0,4580.0,2010-01-04
2010-01-04 13:31:00,13556.0,620611200.0,989254.0,4231.0,4772.0,4583.0,4573.0,4583.0,4577.0,2010-01-04
2010-01-04 13:32:00,8156.0,373808360.0,992414.0,4231.0,4772.0,4585.0,4581.0,4582.0,4583.0,2010-01-04
2010-01-04 13:33:00,8704.0,398921240.0,997776.0,4231.0,4772.0,4585.0,4581.0,4584.0,4583.0,2010-01-04
2010-01-04 13:34:00,8400.0,385128740.0,1000474.0,4231.0,4772.0,4587.0,4580.0,4583.0,4584.0,2010-01-04
2010-01-04 13:35:00,3968.0,181872760.0,1002482.0,4231.0,4772.0,4585.0,4582.0,4584.0,4583.0,2010-01-04
2010-01-04 13:36:00,4466.0,204690060.0,1003232.0,4231.0,4772.0,4585.0,4582.0,4585.0,4584.0,2010-01-04
2010-01-04 13:37:00,17812.0,817234860.0,1005056.0,4231.0,4772.0,4591.0,4583.0,4590.0,4584.0,2010-01-04
2010-01-04 13:38:00,7046.0,323303400.0,1005940.0,4231.0,4772.0,4590.0,4587.0,4590.0,4589.0,2010-01-04
2010-01-04 13:39:00,11530.0,529394280.0,1006426.0,4231.0,4772.0,4594.0,4589.0,4593.0,4589.0,2010-01-04
2010-01-04 13:40:00,10994.0,504889560.0,1004450.0,4231.0,4772.0,4594.0,4591.0,4591.0,4594.0,2010-01-04
2010-01-04 13:41:00,5618.0,257903140.0,1005824.0,4231.0,4772.0,4592.0,4589.0,4590.0,4592.0,2010-01-04
2010-01-04 13:42:00,12292.0,564599080.0,1008908.0,4231.0,4772.0,4596.0,4590.0,4596.0,4590.0,2010-01-04
2010-01-04 13:43:00,7886.0,362385900.0,1009580.0,4231.0,4772.0,4597.0,4593.0,4595.0,4596.0,2010-01-04
2010-01-04 13:44:00,5362.0,246395460.0,1010598.0,4231.0,4772.0,4597.0,4594.0,4596.0,4595.0,2010-01-04
2010-01-04 13:45:00,8874.0,407921020.0,1012020.0,4231.0,4772.0,4598.0,4595.0,4598.0,4596.0,2010-01-04
2010-01-04 13:46:00,12276.0,564323560.0,1013874.0,4231.0,4772.0,4599.0,4595.0,4597.0,4598.0,2010-01-04
2010-01-04 13:47:00,6246.0,287149100.0,1013208.0,4231.0,4772.0,4599.0,4596.0,4598.0,4596.0,2010-01-04
2010-01-04 13:48:00,14272.0,656312140.0,1015460.0,4231.0,4772.0,4600.0,4597.0,4598.0,4599.0,2010-01-04
2010-01-04 13:49:00,4858.0,223330740.0,1016446.0,4231.0,4772.0,4598.0,4596.0,4597.0,4598.0,2010-01-04
2010-01-04 13:50:00,8828.0,405646440.0,1017318.0,4231.0,4772.0,4597.0,4593.0,4593.0,4596.0,2010-01-04
2010-01-04 13:51:00,5966.0,274128220.0,1016742.0,4231.0,4772.0,4596.0,4593.0,4596.0,4593.0,2010-01-04
2010-01-04 13:52:00,5216.0,239645680.0,1017662.0,4231.0,4772.0,4596.0,4594.0,4595.0,4595.0,2010-01-04
2010-01-04 13:53:00,4960.0,227872260.0,1016640.0,4231.0,4772.0,4596.0,4593.0,4596.0,4594.0,2010-01-04
2010-01-04 13:54:00,2836.0,130357880.0,1016464.0,4231.0,4772.0,4597.0,4595.0,4597.0,4596.0,2010-01-04
2010-01-04 13:55:00,6054.0,278366240.0,1016926.0,4231.0,4772.0,4599.0,4596.0,4599.0,4597.0,2010-01-04
2010-01-04 13:56:00,4268.0,196254340.0,1017026.0,4231.0,4772.0,4599.0,4597.0,4597.0,4599.0,2010-01-04
2010-01-04 13:57:00,2962.0,136184700.0,1017842.0,4231.0,4772.0,4599.0,4597.0,4598.0,4597.0,2010-01-04
2010-01-04 13:58:00,13942.0,641269980.0,1021382.0,4231.0,4772.0,4602.0,4597.0,4602.0,4597.0,2010-01-04
2010-01-04 13:59:00,14826.0,682157760.0,1019910.0,4231.0,4772.0,4602.0,4599.0,4600.0,4601.0,2010-01-04
2010-01-04 14:00:00,6136.0,282222340.0,1019800.0,4231.0,4772.0,4600.0,4598.0,4599.0,4599.0,2010-01-04
2010-01-04 14:01:00,4378.0,201368740.0,1020134.0,4231.0,4772.0,4601.0,4598.0,4600.0,4599.0,2010-01-04
2010-01-04 14:02:00,2900.0,133404120.0,1020438.0,4231.0,4772.0,4601.0,4599.0,4600.0,4599.0,2010-01-04
2010-01-04 14:03:00,12302.0,566371660.0,1023458.0,4231.0,4772.0,4606.0,4600.0,4605.0,4600.0,2010-01-04
2010-01-04 14:04:00,9140.0,420843580.0,1022118.0,4231.0,4772.0,4606.0,4603.0,4605.0,4605.0,2010-01-04
2010-01-04 14:05:00,10766.0,495839220.0,1024770.0,4231.0,4772.0,4607.0,4605.0,4607.0,4605.0,2010-01-04
2010-01-04 14:06:00,10484.0,483054060.0,1027006.0,4231.0,4772.0,4610.0,4606.0,4610.0,4606.0,2010-01-04
2010-01-04 14:07:00,8476.0,390601580.0,1027846.0,4231.0,4772.0,4610.0,4607.0,4608.0,4609.0,2010-01-04
2010-01-04 14:08:00,7378.0,339906680.0,1027756.0,4231.0,4772.0,4608.0,4605.0,4607.0,4608.0,2010-01-04
2010-01-04 14:09:00,4664.0,214824560.0,1027066.0,4231.0,4772.0,4607.0,4605.0,4605.0,4607.0,2010-01-04
2010-01-04 14:10:00,8704.0,401088700.0,1027750.0,4231.0,4772.0,4610.0,4605.0,4609.0,4606.0,2010-01-04
2010-01-04 14:11:00,6.0,276540.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:12:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:13:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:14:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:15:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:16:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:17:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:18:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:19:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:20:00,0.0,0.0,1027750.0,4231.0,4772.0,4609.0,4609.0,4609.0,4609.0,2010-01-04
2010-01-04 14:21:00,8992.0,414237520.0,1027760.0,4231.0,4772.0,4610.0,4604.0,4604.0,4609.0,2010-01-04
2010-01-04 14:22:00,8574.0,394735560.0,1027430.0,4231.0,4772.0,4606.0,4602.0,4602.0,4604.0,2010-01-04
2010-01-04 14:23:00,16364.0,752620780.0,1026214.0,4231.0,4772.0,4602.0,4597.0,4598.0,4602.0,2010-01-04
2010-01-04 14:24:00,9190.0,422792340.0,1026126.0,4231.0,4772.0,4602.0,4599.0,4601.0,4599.0,2010-01-04
2010-01-04 14:25:00,7092.0,326281340.0,1026446.0,4231.0,4772.0,4602.0,4600.0,4601.0,4601.0,2010-01-04
2010-01-04 14:26:00,3526.0,162256820.0,1027222.0,4231.0,4772.0,4603.0,4600.0,4602.0,4602.0,2010-01-04
2010-01-04 14:27:00,4652.0,214103040.0,1028100.0,4231.0,4772.0,4603.0,4601.0,4602.0,4603.0,2010-01-04
2010-01-04 14:28:00,6582.0,302846080.0,1028774.0,4231.0,4772.0,4603.0,4600.0,4602.0,4601.0,2010-01-04
2010-01-04 14:29:00,6424.0,295614400.0,1030504.0,4231.0,4772.0,4603.0,4600.0,4601.0,4602.0,2010-01-04
2010-01-04 14:30:00,3136.0,144326280.0,1029974.0,4231.0,4772.0,4603.0,4601.0,4602.0,4601.0,2010-01-04
2010-01-04 14:31:00,6212.0,285780560.0,1032576.0,4231.0,4772.0,4602.0,4599.0,4599.0,4602.0,2010-01-04
2010-01-04 14:32:00,6358.0,292510380.0,1031654.0,4231.0,4772.0,4603.0,4599.0,4602.0,4599.0,2010-01-04
2010-01-04 14:33:00,14612.0,672764380.0,1032542.0,4231.0,4772.0,4606.0,4602.0,4606.0,4603.0,2010-01-04
2010-01-04 14:34:00,2770.0,127532840.0,1032912.0,4231.0,4772.0,4606.0,4603.0,4603.0,4606.0,2010-01-04
2010-01-04 14:35:00,5986.0,275597920.0,1032246.0,4231.0,4772.0,4606.0,4603.0,4605.0,4604.0,2010-01-04
2010-01-04 14:36:00,4716.0,217146100.0,1033540.0,4231.0,4772.0,4606.0,4603.0,4603.0,4605.0,2010-01-04
2010-01-04 14:37:00,3322.0,152951960.0,1032294.0,4231.0,4772.0,4605.0,4603.0,4605.0,4604.0,2010-01-04
2010-01-04 14:38:00,2818.0,129746400.0,1032556.0,4231.0,4772.0,4605.0,4603.0,4605.0,4605.0,2010-01-04
2010-01-04 14:39:00,6382.0,293884460.0,1033622.0,4231.0,4772.0,4606.0,4603.0,4604.0,4604.0,2010-01-04
2010-01-04 14:40:00,6454.0,297225760.0,1033148.0,4231.0,4772.0,4606.0,4604.0,4606.0,4605.0,2010-01-04
2010-01-04 14:41:00,3382.0,155736820.0,1032610.0,4231.0,4772.0,4606.0,4604.0,4604.0,4605.0,2010-01-04
2010-01-04 14:42:00,13570.0,624571220.0,1030982.0,4231.0,4772.0,4605.0,4601.0,4602.0,4605.0,2010-01-04
2010-01-04 14:43:00,14376.0,661223720.0,1027336.0,4231.0,4772.0,4603.0,4598.0,4599.0,4602.0,2010-01-04
2010-01-04 14:44:00,11518.0,529721460.0,1024692.0,4231.0,4772.0,4600.0,4598.0,4598.0,4599.0,2010-01-04
2010-01-04 14:45:00,14086.0,647381980.0,1022948.0,4231.0,4772.0,4599.0,4592.0,4592.0,4599.0,2010-01-04
