datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:22:00,68.0,3220000.0,88464.0,4414.0,4977.0,4736.0,4735.0,4736.0,4735.0,2010-01-04
2010-01-04 09:23:00,74.0,3505420.0,88510.0,4414.0,4977.0,4738.0,4736.0,4737.0,4736.0,2010-01-04
2010-01-04 09:24:00,72.0,3409900.0,88488.0,4414.0,4977.0,4736.0,4735.0,4736.0,4736.0,2010-01-04
2010-01-04 09:25:00,122.0,5778940.0,88566.0,4414.0,4977.0,4738.0,4736.0,4736.0,4737.0,2010-01-04
2010-01-04 09:26:00,128.0,6061860.0,88566.0,4414.0,4977.0,4737.0,4734.0,4735.0,4736.0,2010-01-04
2010-01-04 09:27:00,204.0,9666140.0,88676.0,4414.0,4977.0,4740.0,4733.0,4739.0,4735.0,2010-01-04
2010-01-04 09:28:00,296.0,14027760.0,88842.0,4414.0,4977.0,4740.0,4738.0,4739.0,4740.0,2010-01-04
2010-01-04 09:29:00,384.0,18203220.0,88734.0,4414.0,4977.0,4742.0,4740.0,4741.0,4740.0,2010-01-04
2010-01-04 09:30:00,130.0,6163520.0,88796.0,4414.0,4977.0,4743.0,4739.0,4739.0,4742.0,2010-01-04
2010-01-04 09:31:00,46.0,2179340.0,88784.0,4414.0,4977.0,4739.0,4737.0,4737.0,4739.0,2010-01-04
2010-01-04 09:32:00,94.0,4455320.0,88776.0,4414.0,4977.0,4740.0,4737.0,4740.0,4738.0,2010-01-04
2010-01-04 09:33:00,48.0,2274100.0,88764.0,4414.0,4977.0,4739.0,4737.0,4737.0,4739.0,2010-01-04
2010-01-04 09:34:00,60.0,2841240.0,88762.0,4414.0,4977.0,4736.0,4735.0,4735.0,4736.0,2010-01-04
2010-01-04 09:35:00,56.0,2650460.0,88784.0,4414.0,4977.0,4734.0,4732.0,4733.0,4734.0,2010-01-04
2010-01-04 09:36:00,74.0,3502760.0,88782.0,4414.0,4977.0,4734.0,4733.0,4734.0,4733.0,2010-01-04
2010-01-04 09:37:00,46.0,2177540.0,88786.0,4414.0,4977.0,4736.0,4732.0,4736.0,4732.0,2010-01-04
2010-01-04 09:38:00,36.0,1705240.0,88800.0,4414.0,4977.0,4737.0,4736.0,4737.0,4737.0,2010-01-04
2010-01-04 09:39:00,58.0,2746800.0,88838.0,4414.0,4977.0,4737.0,4735.0,4736.0,4737.0,2010-01-04
2010-01-04 09:40:00,62.0,2936720.0,88852.0,4414.0,4977.0,4737.0,4736.0,4736.0,4736.0,2010-01-04
2010-01-04 09:41:00,24.0,1136420.0,88860.0,4414.0,4977.0,4736.0,4735.0,4735.0,4736.0,2010-01-04
2010-01-04 09:42:00,22.0,1041980.0,88880.0,4414.0,4977.0,4737.0,4736.0,4736.0,4736.0,2010-01-04
2010-01-04 09:43:00,74.0,3504960.0,88910.0,4414.0,4977.0,4738.0,4736.0,4738.0,4736.0,2010-01-04
2010-01-04 09:44:00,86.0,4074200.0,88950.0,4414.0,4977.0,4738.0,4736.0,4737.0,4738.0,2010-01-04
2010-01-04 09:45:00,88.0,4169880.0,88958.0,4414.0,4977.0,4739.0,4738.0,4739.0,4738.0,2010-01-04
2010-01-04 09:46:00,70.0,3317280.0,89012.0,4414.0,4977.0,4740.0,4738.0,4739.0,4738.0,2010-01-04
2010-01-04 09:47:00,46.0,2180240.0,89030.0,4414.0,4977.0,4740.0,4739.0,4740.0,4740.0,2010-01-04
2010-01-04 09:48:00,120.0,5686560.0,89110.0,4414.0,4977.0,4739.0,4736.0,4736.0,4739.0,2010-01-04
2010-01-04 09:49:00,172.0,8155760.0,89238.0,4414.0,4977.0,4744.0,4738.0,4743.0,4738.0,2010-01-04
2010-01-04 09:50:00,56.0,2655040.0,89248.0,4414.0,4977.0,4742.0,4740.0,4740.0,4742.0,2010-01-04
2010-01-04 09:51:00,14.0,663040.0,89252.0,4414.0,4977.0,4736.0,4736.0,4736.0,4736.0,2010-01-04
2010-01-04 09:52:00,22.0,1042240.0,89266.0,4414.0,4977.0,4738.0,4736.0,4737.0,4736.0,2010-01-04
2010-01-04 09:53:00,22.0,1042100.0,89266.0,4414.0,4977.0,4737.0,4736.0,4736.0,4737.0,2010-01-04
2010-01-04 09:54:00,54.0,2557020.0,89280.0,4414.0,4977.0,4736.0,4734.0,4734.0,4736.0,2010-01-04
2010-01-04 09:55:00,12.0,568360.0,89274.0,4414.0,4977.0,4737.0,4736.0,4737.0,4736.0,2010-01-04
2010-01-04 09:56:00,36.0,1705720.0,89282.0,4414.0,4977.0,4739.0,4738.0,4738.0,4738.0,2010-01-04
2010-01-04 09:57:00,0.0,0.0,89282.0,4414.0,4977.0,4738.0,4738.0,4738.0,4738.0,2010-01-04
2010-01-04 09:58:00,28.0,1325780.0,89286.0,4414.0,4977.0,4736.0,4734.0,4736.0,4736.0,2010-01-04
2010-01-04 09:59:00,24.0,1136160.0,89294.0,4414.0,4977.0,4735.0,4733.0,4734.0,4734.0,2010-01-04
2010-01-04 10:00:00,28.0,1325780.0,89296.0,4414.0,4977.0,4736.0,4734.0,4736.0,4734.0,2010-01-04
2010-01-04 10:01:00,176.0,8337280.0,89422.0,4414.0,4977.0,4740.0,4734.0,4739.0,4734.0,2010-01-04
2010-01-04 10:02:00,230.0,10902520.0,89556.0,4414.0,4977.0,4742.0,4737.0,4742.0,4737.0,2010-01-04
2010-01-04 10:03:00,168.0,7965300.0,89640.0,4414.0,4977.0,4743.0,4740.0,4741.0,4743.0,2010-01-04
2010-01-04 10:04:00,32.0,1517140.0,89646.0,4414.0,4977.0,4742.0,4740.0,4742.0,4740.0,2010-01-04
2010-01-04 10:05:00,66.0,3128360.0,89668.0,4414.0,4977.0,4741.0,4738.0,4740.0,4741.0,2010-01-04
2010-01-04 10:06:00,30.0,1421560.0,89698.0,4414.0,4977.0,4740.0,4738.0,4738.0,4738.0,2010-01-04
2010-01-04 10:07:00,28.0,1327060.0,89710.0,4414.0,4977.0,4741.0,4738.0,4741.0,4738.0,2010-01-04
2010-01-04 10:08:00,64.0,3033060.0,89752.0,4414.0,4977.0,4741.0,4738.0,4739.0,4741.0,2010-01-04
2010-01-04 10:09:00,18.0,853100.0,89754.0,4414.0,4977.0,4739.0,4739.0,4739.0,4739.0,2010-01-04
2010-01-04 10:10:00,36.0,1706540.0,89774.0,4414.0,4977.0,4741.0,4739.0,4740.0,4741.0,2010-01-04
2010-01-04 10:11:00,28.0,1326980.0,89798.0,4414.0,4977.0,4741.0,4739.0,4739.0,4741.0,2010-01-04
2010-01-04 10:12:00,224.0,10623920.0,89920.0,4414.0,4977.0,4744.0,4740.0,4744.0,4740.0,2010-01-04
2010-01-04 10:13:00,138.0,6545100.0,89972.0,4414.0,4977.0,4745.0,4741.0,4742.0,4744.0,2010-01-04
2010-01-04 10:14:00,178.0,8444820.0,90110.0,4414.0,4977.0,4746.0,4741.0,4746.0,4741.0,2010-01-04
2010-01-04 10:15:00,382.0,18135400.0,90390.0,4414.0,4977.0,4749.0,4745.0,4746.0,4745.0,2010-01-04
2010-01-04 10:31:00,504.0,23938000.0,90666.0,4414.0,4977.0,4752.0,4746.0,4751.0,4748.0,2010-01-04
2010-01-04 10:32:00,394.0,18721740.0,90734.0,4414.0,4977.0,4753.0,4750.0,4750.0,4750.0,2010-01-04
2010-01-04 10:33:00,140.0,6649660.0,90720.0,4414.0,4977.0,4751.0,4748.0,4750.0,4750.0,2010-01-04
2010-01-04 10:34:00,134.0,6366080.0,90756.0,4414.0,4977.0,4752.0,4750.0,4751.0,4751.0,2010-01-04
2010-01-04 10:35:00,156.0,7410020.0,90780.0,4414.0,4977.0,4751.0,4749.0,4750.0,4751.0,2010-01-04
2010-01-04 10:36:00,90.0,4274400.0,90752.0,4414.0,4977.0,4751.0,4749.0,4751.0,4749.0,2010-01-04
2010-01-04 10:37:00,224.0,10643320.0,90932.0,4414.0,4977.0,4752.0,4750.0,4750.0,4751.0,2010-01-04
2010-01-04 10:38:00,16.0,760020.0,90936.0,4414.0,4977.0,4751.0,4750.0,4750.0,4750.0,2010-01-04
2010-01-04 10:39:00,42.0,1995000.0,90934.0,4414.0,4977.0,4750.0,4750.0,4750.0,4750.0,2010-01-04
2010-01-04 10:40:00,168.0,7980160.0,91014.0,4414.0,4977.0,4751.0,4750.0,4750.0,4750.0,2010-01-04
2010-01-04 10:41:00,132.0,6269340.0,91076.0,4414.0,4977.0,4750.0,4749.0,4750.0,4749.0,2010-01-04
2010-01-04 10:42:00,122.0,5792740.0,91102.0,4414.0,4977.0,4749.0,4746.0,4747.0,4749.0,2010-01-04
2010-01-04 10:43:00,158.0,7498640.0,91118.0,4414.0,4977.0,4747.0,4745.0,4745.0,4747.0,2010-01-04
2010-01-04 10:44:00,38.0,1803220.0,91108.0,4414.0,4977.0,4747.0,4745.0,4747.0,4745.0,2010-01-04
2010-01-04 10:45:00,16.0,759400.0,91110.0,4414.0,4977.0,4747.0,4746.0,4746.0,4747.0,2010-01-04
2010-01-04 10:46:00,2.0,94920.0,91108.0,4414.0,4977.0,4746.0,4746.0,4746.0,4746.0,2010-01-04
2010-01-04 10:47:00,22.0,1044140.0,91108.0,4414.0,4977.0,4747.0,4746.0,4746.0,4747.0,2010-01-04
2010-01-04 10:48:00,32.0,1518700.0,91100.0,4414.0,4977.0,4746.0,4745.0,4745.0,4746.0,2010-01-04
2010-01-04 10:49:00,16.0,759300.0,91092.0,4414.0,4977.0,4746.0,4745.0,4746.0,4745.0,2010-01-04
2010-01-04 10:50:00,36.0,1708420.0,91096.0,4414.0,4977.0,4746.0,4745.0,4745.0,4746.0,2010-01-04
2010-01-04 10:51:00,104.0,4933960.0,91150.0,4414.0,4977.0,4746.0,4743.0,4743.0,4746.0,2010-01-04
2010-01-04 10:52:00,172.0,8157800.0,91056.0,4414.0,4977.0,4743.0,4742.0,4742.0,4743.0,2010-01-04
2010-01-04 10:53:00,60.0,2845260.0,91046.0,4414.0,4977.0,4743.0,4742.0,4743.0,4742.0,2010-01-04
2010-01-04 10:54:00,54.0,2561220.0,91036.0,4414.0,4977.0,4744.0,4742.0,4744.0,4742.0,2010-01-04
2010-01-04 10:55:00,14.0,664300.0,91028.0,4414.0,4977.0,4745.0,4745.0,4745.0,4745.0,2010-01-04
2010-01-04 10:56:00,12.0,569480.0,91028.0,4414.0,4977.0,4746.0,4745.0,4745.0,4745.0,2010-01-04
2010-01-04 10:57:00,30.0,1423620.0,91020.0,4414.0,4977.0,4746.0,4745.0,4746.0,4746.0,2010-01-04
2010-01-04 10:58:00,2.0,94920.0,91018.0,4414.0,4977.0,4746.0,4746.0,4746.0,4746.0,2010-01-04
2010-01-04 10:59:00,22.0,1044100.0,91034.0,4414.0,4977.0,4746.0,4745.0,4746.0,4746.0,2010-01-04
2010-01-04 11:00:00,114.0,5407760.0,91018.0,4414.0,4977.0,4745.0,4742.0,4742.0,4745.0,2010-01-04
2010-01-04 11:01:00,16.0,759220.0,91028.0,4414.0,4977.0,4746.0,4745.0,4745.0,4746.0,2010-01-04
2010-01-04 11:02:00,14.0,664100.0,91030.0,4414.0,4977.0,4745.0,4742.0,4742.0,4744.0,2010-01-04
2010-01-04 11:03:00,206.0,9759260.0,91088.0,4414.0,4977.0,4742.0,4735.0,4736.0,4742.0,2010-01-04
2010-01-04 11:04:00,96.0,4547000.0,91026.0,4414.0,4977.0,4737.0,4736.0,4737.0,4736.0,2010-01-04
2010-01-04 11:05:00,278.0,13186460.0,90922.0,4414.0,4977.0,4746.0,4737.0,4740.0,4738.0,2010-01-04
2010-01-04 11:06:00,64.0,3034600.0,90878.0,4414.0,4977.0,4744.0,4741.0,4741.0,4744.0,2010-01-04
2010-01-04 11:07:00,24.0,1137540.0,90890.0,4414.0,4977.0,4740.0,4739.0,4739.0,4740.0,2010-01-04
2010-01-04 11:08:00,22.0,1042640.0,90890.0,4414.0,4977.0,4740.0,4739.0,4739.0,4739.0,2010-01-04
2010-01-04 11:09:00,72.0,3414400.0,90870.0,4414.0,4977.0,4744.0,4740.0,4742.0,4740.0,2010-01-04
2010-01-04 11:10:00,56.0,2656160.0,90872.0,4414.0,4977.0,4744.0,4742.0,4742.0,4742.0,2010-01-04
2010-01-04 11:11:00,12.0,569100.0,90876.0,4414.0,4977.0,4743.0,4742.0,4742.0,4743.0,2010-01-04
2010-01-04 11:12:00,108.0,5126180.0,90912.0,4414.0,4977.0,4747.0,4744.0,4747.0,4744.0,2010-01-04
2010-01-04 11:13:00,58.0,2753340.0,90932.0,4414.0,4977.0,4748.0,4746.0,4747.0,4747.0,2010-01-04
2010-01-04 11:14:00,66.0,3133800.0,90962.0,4414.0,4977.0,4749.0,4747.0,4748.0,4748.0,2010-01-04
2010-01-04 11:15:00,62.0,2943280.0,90980.0,4414.0,4977.0,4748.0,4747.0,4747.0,4748.0,2010-01-04
2010-01-04 11:16:00,32.0,1518680.0,90996.0,4414.0,4977.0,4747.0,4745.0,4745.0,4747.0,2010-01-04
2010-01-04 11:17:00,28.0,1328660.0,91004.0,4414.0,4977.0,4746.0,4744.0,4746.0,4745.0,2010-01-04
2010-01-04 11:18:00,42.0,1993560.0,91018.0,4414.0,4977.0,4747.0,4746.0,4747.0,4746.0,2010-01-04
2010-01-04 11:19:00,22.0,1044340.0,91038.0,4414.0,4977.0,4747.0,4747.0,4747.0,4747.0,2010-01-04
2010-01-04 11:20:00,114.0,5413820.0,91108.0,4414.0,4977.0,4750.0,4746.0,4750.0,4747.0,2010-01-04
2010-01-04 11:21:00,144.0,6840940.0,91182.0,4414.0,4977.0,4752.0,4749.0,4751.0,4752.0,2010-01-04
2010-01-04 11:22:00,88.0,4180660.0,91184.0,4414.0,4977.0,4751.0,4750.0,4750.0,4751.0,2010-01-04
2010-01-04 11:23:00,44.0,2090020.0,91200.0,4414.0,4977.0,4751.0,4750.0,4751.0,4750.0,2010-01-04
2010-01-04 11:24:00,74.0,3514900.0,91238.0,4414.0,4977.0,4751.0,4748.0,4749.0,4751.0,2010-01-04
2010-01-04 11:25:00,22.0,1044760.0,91246.0,4414.0,4977.0,4750.0,4748.0,4749.0,4749.0,2010-01-04
2010-01-04 11:26:00,20.0,949680.0,91252.0,4414.0,4977.0,4749.0,4748.0,4749.0,4749.0,2010-01-04
2010-01-04 11:27:00,36.0,1710080.0,91252.0,4414.0,4977.0,4751.0,4750.0,4751.0,4750.0,2010-01-04
2010-01-04 11:28:00,60.0,2848800.0,91274.0,4414.0,4977.0,4750.0,4745.0,4745.0,4750.0,2010-01-04
2010-01-04 11:29:00,30.0,1424060.0,91268.0,4414.0,4977.0,4747.0,4746.0,4747.0,4746.0,2010-01-04
2010-01-04 11:30:00,78.0,3702120.0,91258.0,4414.0,4977.0,4749.0,4746.0,4746.0,4747.0,2010-01-04
2010-01-04 13:31:00,140.0,6643600.0,91214.0,4414.0,4977.0,4750.0,4743.0,4748.0,4747.0,2010-01-04
2010-01-04 13:32:00,90.0,4275020.0,91248.0,4414.0,4977.0,4751.0,4748.0,4751.0,4748.0,2010-01-04
2010-01-04 13:33:00,82.0,3895360.0,91272.0,4414.0,4977.0,4751.0,4750.0,4751.0,4750.0,2010-01-04
2010-01-04 13:34:00,176.0,8363020.0,91360.0,4414.0,4977.0,4752.0,4751.0,4752.0,4751.0,2010-01-04
2010-01-04 13:35:00,138.0,6552620.0,91360.0,4414.0,4977.0,4750.0,4746.0,4746.0,4750.0,2010-01-04
2010-01-04 13:36:00,78.0,3702280.0,91350.0,4414.0,4977.0,4748.0,4746.0,4748.0,4747.0,2010-01-04
2010-01-04 13:37:00,124.0,5892280.0,91378.0,4414.0,4977.0,4753.0,4748.0,4752.0,4748.0,2010-01-04
2010-01-04 13:38:00,60.0,2850460.0,91376.0,4414.0,4977.0,4752.0,4749.0,4752.0,4751.0,2010-01-04
2010-01-04 13:39:00,132.0,6273400.0,91392.0,4414.0,4977.0,4754.0,4751.0,4754.0,4752.0,2010-01-04
2010-01-04 13:40:00,120.0,5703560.0,91388.0,4414.0,4977.0,4754.0,4752.0,4753.0,4753.0,2010-01-04
2010-01-04 13:41:00,72.0,3422340.0,91414.0,4414.0,4977.0,4754.0,4751.0,4752.0,4754.0,2010-01-04
2010-01-04 13:42:00,118.0,5608860.0,91452.0,4414.0,4977.0,4754.0,4752.0,4752.0,4753.0,2010-01-04
2010-01-04 13:43:00,62.0,2947400.0,91450.0,4414.0,4977.0,4755.0,4752.0,4754.0,4754.0,2010-01-04
2010-01-04 13:44:00,52.0,2471960.0,91432.0,4414.0,4977.0,4754.0,4753.0,4753.0,4754.0,2010-01-04
2010-01-04 13:45:00,122.0,5799940.0,91378.0,4414.0,4977.0,4755.0,4754.0,4754.0,4754.0,2010-01-04
2010-01-04 13:46:00,184.0,8747160.0,91350.0,4414.0,4977.0,4755.0,4753.0,4753.0,4754.0,2010-01-04
2010-01-04 13:47:00,38.0,1806240.0,91352.0,4414.0,4977.0,4754.0,4753.0,4754.0,4753.0,2010-01-04
2010-01-04 13:48:00,346.0,16452020.0,91412.0,4414.0,4977.0,4756.0,4753.0,4755.0,4754.0,2010-01-04
2010-01-04 13:49:00,160.0,7607440.0,91422.0,4414.0,4977.0,4756.0,4754.0,4755.0,4755.0,2010-01-04
2010-01-04 13:50:00,94.0,4469000.0,91496.0,4414.0,4977.0,4756.0,4752.0,4753.0,4754.0,2010-01-04
2010-01-04 13:51:00,58.0,2756940.0,91466.0,4414.0,4977.0,4754.0,4753.0,4754.0,4753.0,2010-01-04
2010-01-04 13:52:00,122.0,5800240.0,91480.0,4414.0,4977.0,4755.0,4754.0,4754.0,4754.0,2010-01-04
2010-01-04 13:53:00,62.0,2946920.0,91488.0,4414.0,4977.0,4754.0,4753.0,4753.0,4754.0,2010-01-04
2010-01-04 13:54:00,276.0,13122040.0,91632.0,4414.0,4977.0,4756.0,4753.0,4753.0,4754.0,2010-01-04
2010-01-04 13:55:00,58.0,2757120.0,91632.0,4414.0,4977.0,4754.0,4752.0,4754.0,4753.0,2010-01-04
2010-01-04 13:56:00,184.0,8748400.0,91670.0,4414.0,4977.0,4755.0,4754.0,4755.0,4755.0,2010-01-04
2010-01-04 13:57:00,32.0,1521580.0,91668.0,4414.0,4977.0,4755.0,4754.0,4755.0,4755.0,2010-01-04
2010-01-04 13:58:00,100.0,4755100.0,91668.0,4414.0,4977.0,4756.0,4754.0,4756.0,4755.0,2010-01-04
2010-01-04 13:59:00,156.0,7418980.0,91708.0,4414.0,4977.0,4756.0,4755.0,4755.0,4756.0,2010-01-04
2010-01-04 14:00:00,30.0,1426500.0,91706.0,4414.0,4977.0,4755.0,4755.0,4755.0,4755.0,2010-01-04
2010-01-04 14:01:00,140.0,6657040.0,91686.0,4414.0,4977.0,4756.0,4755.0,4755.0,4755.0,2010-01-04
2010-01-04 14:02:00,64.0,3042720.0,91722.0,4414.0,4977.0,4755.0,4754.0,4754.0,4755.0,2010-01-04
2010-01-04 14:03:00,172.0,8179840.0,91710.0,4414.0,4977.0,4757.0,4755.0,4756.0,4755.0,2010-01-04
2010-01-04 14:04:00,202.0,9607500.0,91828.0,4414.0,4977.0,4757.0,4755.0,4757.0,4756.0,2010-01-04
2010-01-04 14:05:00,468.0,22275020.0,91838.0,4414.0,4977.0,4761.0,4758.0,4761.0,4758.0,2010-01-04
2010-01-04 14:06:00,298.0,14189840.0,92012.0,4414.0,4977.0,4763.0,4760.0,4761.0,4762.0,2010-01-04
2010-01-04 14:07:00,40.0,1904840.0,92032.0,4414.0,4977.0,4763.0,4761.0,4762.0,4763.0,2010-01-04
2010-01-04 14:08:00,140.0,6667260.0,92078.0,4414.0,4977.0,4763.0,4762.0,4762.0,4762.0,2010-01-04
2010-01-04 14:09:00,140.0,6666080.0,92142.0,4414.0,4977.0,4762.0,4761.0,4762.0,4762.0,2010-01-04
2010-01-04 14:10:00,100.0,4761780.0,92148.0,4414.0,4977.0,4763.0,4761.0,4763.0,4762.0,2010-01-04
2010-01-04 14:11:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:12:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:13:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:14:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:15:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:16:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:17:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:18:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:19:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:20:00,0.0,0.0,92148.0,4414.0,4977.0,4763.0,4763.0,4763.0,4763.0,2010-01-04
2010-01-04 14:21:00,84.0,3998700.0,92144.0,4414.0,4977.0,4763.0,4758.0,4758.0,4762.0,2010-01-04
2010-01-04 14:22:00,214.0,10176540.0,92098.0,4414.0,4977.0,4758.0,4753.0,4755.0,4758.0,2010-01-04
2010-01-04 14:23:00,134.0,6370100.0,92060.0,4414.0,4977.0,4755.0,4753.0,4753.0,4755.0,2010-01-04
2010-01-04 14:24:00,94.0,4468580.0,92038.0,4414.0,4977.0,4754.0,4753.0,4754.0,4753.0,2010-01-04
2010-01-04 14:25:00,102.0,4849500.0,92014.0,4414.0,4977.0,4755.0,4753.0,4753.0,4754.0,2010-01-04
2010-01-04 14:26:00,164.0,7795840.0,92108.0,4414.0,4977.0,4755.0,4753.0,4754.0,4754.0,2010-01-04
2010-01-04 14:27:00,56.0,2662460.0,92106.0,4414.0,4977.0,4755.0,4753.0,4755.0,4754.0,2010-01-04
2010-01-04 14:28:00,78.0,3708440.0,92136.0,4414.0,4977.0,4756.0,4754.0,4756.0,4754.0,2010-01-04
2010-01-04 14:29:00,76.0,3614140.0,92138.0,4414.0,4977.0,4756.0,4754.0,4755.0,4755.0,2010-01-04
2010-01-04 14:30:00,70.0,3327640.0,92108.0,4414.0,4977.0,4755.0,4753.0,4754.0,4755.0,2010-01-04
2010-01-04 14:31:00,66.0,3137440.0,92146.0,4414.0,4977.0,4755.0,4753.0,4753.0,4754.0,2010-01-04
2010-01-04 14:32:00,108.0,5133800.0,92160.0,4414.0,4977.0,4756.0,4753.0,4756.0,4753.0,2010-01-04
2010-01-04 14:33:00,86.0,4091440.0,92136.0,4414.0,4977.0,4761.0,4755.0,4761.0,4756.0,2010-01-04
2010-01-04 14:34:00,52.0,2474200.0,92158.0,4414.0,4977.0,4759.0,4758.0,4758.0,4759.0,2010-01-04
2010-01-04 14:35:00,26.0,1236860.0,92148.0,4414.0,4977.0,4758.0,4757.0,4758.0,4757.0,2010-01-04
2010-01-04 14:36:00,156.0,7421540.0,92142.0,4414.0,4977.0,4758.0,4755.0,4755.0,4758.0,2010-01-04
2010-01-04 14:37:00,22.0,1046440.0,92142.0,4414.0,4977.0,4757.0,4755.0,4757.0,4755.0,2010-01-04
2010-01-04 14:38:00,14.0,665840.0,92142.0,4414.0,4977.0,4756.0,4756.0,4756.0,4756.0,2010-01-04
2010-01-04 14:39:00,54.0,2567760.0,92164.0,4414.0,4977.0,4756.0,4755.0,4755.0,4755.0,2010-01-04
2010-01-04 14:40:00,42.0,1997300.0,92158.0,4414.0,4977.0,4757.0,4755.0,4757.0,4755.0,2010-01-04
2010-01-04 14:41:00,20.0,950980.0,92152.0,4414.0,4977.0,4755.0,4754.0,4755.0,4755.0,2010-01-04
2010-01-04 14:42:00,152.0,7224160.0,92214.0,4414.0,4977.0,4755.0,4751.0,4752.0,4754.0,2010-01-04
2010-01-04 14:43:00,110.0,5225200.0,92266.0,4414.0,4977.0,4753.0,4748.0,4749.0,4751.0,2010-01-04
2010-01-04 14:44:00,22.0,1045200.0,92262.0,4414.0,4977.0,4752.0,4749.0,4751.0,4750.0,2010-01-04
2010-01-04 14:45:00,108.0,5128440.0,92258.0,4414.0,4977.0,4751.0,4746.0,4747.0,4750.0,2010-01-04
2010-01-04 14:46:00,214.0,10157260.0,92176.0,4414.0,4977.0,4748.0,4745.0,4748.0,4746.0,2010-01-04
2010-01-04 14:47:00,196.0,9302980.0,92222.0,4414.0,4977.0,4749.0,4744.0,4744.0,4749.0,2010-01-04
2010-01-04 14:48:00,106.0,5028080.0,92158.0,4414.0,4977.0,4745.0,4742.0,4744.0,4743.0,2010-01-04
2010-01-04 14:49:00,120.0,5693780.0,92124.0,4414.0,4977.0,4746.0,4744.0,4745.0,4744.0,2010-01-04
