datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-04 09:55:00,214.0,8636140.0,96726.0,3760.0,4241.0,4037.0,4035.0,4035.0,4037.0,2010-01-04
2010-01-04 09:56:00,24.0,968680.0,96720.0,3760.0,4241.0,4037.0,4035.0,4035.0,4035.0,2010-01-04
2010-01-04 09:57:00,0.0,0.0,96720.0,3760.0,4241.0,4035.0,4035.0,4035.0,4035.0,2010-01-04
2010-01-04 09:58:00,20.0,807040.0,96702.0,3760.0,4241.0,4036.0,4035.0,4035.0,4036.0,2010-01-04
2010-01-04 09:59:00,4.0,161400.0,96698.0,3760.0,4241.0,4035.0,4035.0,4035.0,4035.0,2010-01-04
2010-01-04 10:00:00,2.0,80760.0,96696.0,3760.0,4241.0,4038.0,4038.0,4038.0,4038.0,2010-01-04
2010-01-04 10:01:00,58.0,2342460.0,96696.0,3760.0,4241.0,4040.0,4036.0,4038.0,4036.0,2010-01-04
2010-01-04 10:02:00,230.0,9294120.0,96698.0,3760.0,4241.0,4042.0,4040.0,4041.0,4040.0,2010-01-04
2010-01-04 10:03:00,10.0,404120.0,96696.0,3760.0,4241.0,4042.0,4040.0,4040.0,4041.0,2010-01-04
2010-01-04 10:04:00,8.0,323100.0,96694.0,3760.0,4241.0,4040.0,4038.0,4040.0,4039.0,2010-01-04
2010-01-04 10:05:00,24.0,969260.0,96678.0,3760.0,4241.0,4039.0,4038.0,4039.0,4039.0,2010-01-04
2010-01-04 10:06:00,58.0,2343060.0,96688.0,3760.0,4241.0,4040.0,4039.0,4039.0,4039.0,2010-01-04
2010-01-04 10:07:00,10.0,404000.0,96688.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:08:00,34.0,1373300.0,96658.0,3760.0,4241.0,4040.0,4039.0,4039.0,4040.0,2010-01-04
2010-01-04 10:09:00,38.0,1534480.0,96622.0,3760.0,4241.0,4039.0,4038.0,4039.0,4039.0,2010-01-04
2010-01-04 10:10:00,122.0,4928800.0,96522.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:11:00,12.0,484840.0,96524.0,3760.0,4241.0,4041.0,4040.0,4040.0,4041.0,2010-01-04
2010-01-04 10:12:00,198.0,8001480.0,96502.0,3760.0,4241.0,4042.0,4039.0,4042.0,4040.0,2010-01-04
2010-01-04 10:13:00,4.0,161600.0,96504.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:14:00,86.0,3476080.0,96516.0,3760.0,4241.0,4045.0,4040.0,4044.0,4040.0,2010-01-04
2010-01-04 10:15:00,280.0,11316140.0,96498.0,3760.0,4241.0,4045.0,4040.0,4040.0,4045.0,2010-01-04
2010-01-04 10:31:00,1072.0,43310420.0,96194.0,3760.0,4241.0,4044.0,4039.0,4040.0,4044.0,2010-01-04
2010-01-04 10:32:00,628.0,25372300.0,96128.0,3760.0,4241.0,4043.0,4040.0,4040.0,4041.0,2010-01-04
2010-01-04 10:33:00,612.0,24728000.0,96138.0,3760.0,4241.0,4044.0,4040.0,4041.0,4041.0,2010-01-04
2010-01-04 10:34:00,48.0,1940080.0,96122.0,3760.0,4241.0,4043.0,4041.0,4041.0,4041.0,2010-01-04
2010-01-04 10:35:00,78.0,3151560.0,96102.0,3760.0,4241.0,4041.0,4040.0,4041.0,4041.0,2010-01-04
2010-01-04 10:36:00,1100.0,44475980.0,96058.0,3760.0,4241.0,4044.0,4040.0,4041.0,4041.0,2010-01-04
2010-01-04 10:37:00,774.0,31298880.0,96048.0,3760.0,4241.0,4044.0,4041.0,4042.0,4044.0,2010-01-04
2010-01-04 10:38:00,20.0,808400.0,96034.0,3760.0,4241.0,4042.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 10:39:00,118.0,4769560.0,96088.0,3760.0,4241.0,4042.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 10:40:00,392.0,15844620.0,95884.0,3760.0,4241.0,4042.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 10:41:00,1204.0,48664300.0,94960.0,3760.0,4241.0,4042.0,4041.0,4041.0,4042.0,2010-01-04
2010-01-04 10:42:00,102.0,4121140.0,94964.0,3760.0,4241.0,4041.0,4040.0,4040.0,4041.0,2010-01-04
2010-01-04 10:43:00,74.0,2988920.0,94912.0,3760.0,4241.0,4040.0,4039.0,4040.0,4039.0,2010-01-04
2010-01-04 10:44:00,80.0,3231120.0,94862.0,3760.0,4241.0,4039.0,4038.0,4038.0,4039.0,2010-01-04
2010-01-04 10:45:00,2.0,80800.0,94864.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:46:00,16.0,646400.0,94868.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:47:00,4.0,161600.0,94868.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:48:00,2.0,80800.0,94868.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:49:00,180.0,7272000.0,95046.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:50:00,68.0,2747880.0,95106.0,3760.0,4241.0,4042.0,4040.0,4041.0,4040.0,2010-01-04
2010-01-04 10:51:00,58.0,2342660.0,95102.0,3760.0,4241.0,4040.0,4038.0,4040.0,4040.0,2010-01-04
2010-01-04 10:52:00,8.0,323220.0,95094.0,3760.0,4241.0,4041.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 10:53:00,14.0,565560.0,95084.0,3760.0,4241.0,4040.0,4039.0,4040.0,4040.0,2010-01-04
2010-01-04 10:54:00,238.0,9617520.0,94858.0,3760.0,4241.0,4041.0,4040.0,4041.0,4040.0,2010-01-04
2010-01-04 10:55:00,64.0,2586240.0,94842.0,3760.0,4241.0,4041.0,4041.0,4041.0,4041.0,2010-01-04
2010-01-04 10:56:00,68.0,2747880.0,94782.0,3760.0,4241.0,4041.0,4041.0,4041.0,4041.0,2010-01-04
2010-01-04 10:57:00,36.0,1454800.0,94782.0,3760.0,4241.0,4042.0,4041.0,4042.0,4041.0,2010-01-04
2010-01-04 10:58:00,80.0,3233320.0,94732.0,3760.0,4241.0,4042.0,4041.0,4042.0,4042.0,2010-01-04
2010-01-04 10:59:00,160.0,6464300.0,94732.0,3760.0,4241.0,4042.0,4040.0,4042.0,4041.0,2010-01-04
2010-01-04 11:00:00,272.0,10983200.0,94476.0,3760.0,4241.0,4040.0,4037.0,4038.0,4040.0,2010-01-04
2010-01-04 11:01:00,30.0,1211400.0,94472.0,3760.0,4241.0,4038.0,4038.0,4038.0,4038.0,2010-01-04
2010-01-04 11:02:00,316.0,12760160.0,94480.0,3760.0,4241.0,4039.0,4038.0,4039.0,4038.0,2010-01-04
2010-01-04 11:03:00,68.0,2745460.0,94440.0,3760.0,4241.0,4039.0,4036.0,4037.0,4039.0,2010-01-04
2010-01-04 11:04:00,60.0,2421900.0,94424.0,3760.0,4241.0,4037.0,4036.0,4037.0,4036.0,2010-01-04
2010-01-04 11:05:00,22.0,888000.0,94428.0,3760.0,4241.0,4038.0,4036.0,4036.0,4038.0,2010-01-04
2010-01-04 11:06:00,20.0,807200.0,94430.0,3760.0,4241.0,4036.0,4036.0,4036.0,4036.0,2010-01-04
2010-01-04 11:07:00,0.0,0.0,94430.0,3760.0,4241.0,4036.0,4036.0,4036.0,4036.0,2010-01-04
2010-01-04 11:08:00,4.0,161520.0,94430.0,3760.0,4241.0,4039.0,4037.0,4039.0,4037.0,2010-01-04
2010-01-04 11:09:00,58.0,2341620.0,94382.0,3760.0,4241.0,4039.0,4037.0,4039.0,4039.0,2010-01-04
2010-01-04 11:10:00,88.0,3555200.0,94382.0,3760.0,4241.0,4040.0,4040.0,4040.0,4040.0,2010-01-04
2010-01-04 11:11:00,126.0,5089960.0,94372.0,3760.0,4241.0,4040.0,4037.0,4040.0,4040.0,2010-01-04
2010-01-04 11:12:00,70.0,2828120.0,94314.0,3760.0,4241.0,4042.0,4040.0,4042.0,4040.0,2010-01-04
2010-01-04 11:13:00,1066.0,43087720.0,93312.0,3760.0,4241.0,4042.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 11:14:00,280.0,11318060.0,93164.0,3760.0,4241.0,4043.0,4040.0,4042.0,4040.0,2010-01-04
2010-01-04 11:15:00,18.0,727580.0,93154.0,3760.0,4241.0,4043.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 11:16:00,44.0,1778480.0,93144.0,3760.0,4241.0,4042.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 11:17:00,8.0,323300.0,93146.0,3760.0,4241.0,4042.0,4041.0,4042.0,4041.0,2010-01-04
2010-01-04 11:18:00,20.0,808360.0,93136.0,3760.0,4241.0,4042.0,4041.0,4042.0,4041.0,2010-01-04
2010-01-04 11:19:00,8.0,323360.0,93128.0,3760.0,4241.0,4042.0,4042.0,4042.0,4042.0,2010-01-04
2010-01-04 11:20:00,40.0,1617280.0,93120.0,3760.0,4241.0,4044.0,4043.0,4044.0,4043.0,2010-01-04
2010-01-04 11:21:00,116.0,4691000.0,93122.0,3760.0,4241.0,4044.0,4044.0,4044.0,4044.0,2010-01-04
2010-01-04 11:22:00,38.0,1536500.0,93098.0,3760.0,4241.0,4045.0,4042.0,4043.0,4044.0,2010-01-04
2010-01-04 11:23:00,354.0,14319320.0,92794.0,3760.0,4241.0,4046.0,4044.0,4046.0,4044.0,2010-01-04
2010-01-04 11:24:00,20.0,808900.0,92776.0,3760.0,4241.0,4046.0,4043.0,4043.0,4045.0,2010-01-04
2010-01-04 11:25:00,4.0,161760.0,92776.0,3760.0,4241.0,4044.0,4044.0,4044.0,4044.0,2010-01-04
2010-01-04 11:26:00,18.0,727820.0,92762.0,3760.0,4241.0,4045.0,4043.0,4043.0,4045.0,2010-01-04
2010-01-04 11:27:00,0.0,0.0,92762.0,3760.0,4241.0,4043.0,4043.0,4043.0,4043.0,2010-01-04
2010-01-04 11:28:00,430.0,17384600.0,92332.0,3760.0,4241.0,4043.0,4042.0,4043.0,4043.0,2010-01-04
2010-01-04 11:29:00,0.0,0.0,92332.0,3760.0,4241.0,4043.0,4043.0,4043.0,4043.0,2010-01-04
2010-01-04 11:30:00,4.0,161720.0,92332.0,3760.0,4241.0,4043.0,4043.0,4043.0,4043.0,2010-01-04
2010-01-04 13:31:00,124.0,5014500.0,92340.0,3760.0,4241.0,4045.0,4043.0,4045.0,4043.0,2010-01-04
2010-01-04 13:32:00,42.0,1698900.0,92300.0,3760.0,4241.0,4045.0,4045.0,4045.0,4045.0,2010-01-04
2010-01-04 13:33:00,258.0,10436100.0,92102.0,3760.0,4241.0,4045.0,4045.0,4045.0,4045.0,2010-01-04
2010-01-04 13:34:00,12.0,485520.0,92100.0,3760.0,4241.0,4047.0,4045.0,4046.0,4045.0,2010-01-04
2010-01-04 13:35:00,12.0,485620.0,92092.0,3760.0,4241.0,4047.0,4046.0,4047.0,4046.0,2010-01-04
2010-01-04 13:36:00,12.0,485700.0,92094.0,3760.0,4241.0,4048.0,4047.0,4047.0,4048.0,2010-01-04
2010-01-04 13:37:00,174.0,7044340.0,92150.0,3760.0,4241.0,4050.0,4047.0,4050.0,4047.0,2010-01-04
2010-01-04 13:38:00,126.0,5102780.0,92142.0,3760.0,4241.0,4050.0,4049.0,4049.0,4049.0,2010-01-04
2010-01-04 13:39:00,158.0,6399000.0,92174.0,3760.0,4241.0,4051.0,4049.0,4051.0,4049.0,2010-01-04
2010-01-04 13:40:00,36.0,1458520.0,92174.0,3760.0,4241.0,4052.0,4051.0,4052.0,4051.0,2010-01-04
2010-01-04 13:41:00,74.0,2997940.0,92172.0,3760.0,4241.0,4052.0,4050.0,4050.0,4052.0,2010-01-04
2010-01-04 13:42:00,90.0,3646000.0,92170.0,3760.0,4241.0,4052.0,4050.0,4052.0,4051.0,2010-01-04
2010-01-04 13:43:00,134.0,5430000.0,92192.0,3760.0,4241.0,4053.0,4052.0,4053.0,4052.0,2010-01-04
2010-01-04 13:44:00,24.0,972960.0,92192.0,3760.0,4241.0,4054.0,4054.0,4054.0,4054.0,2010-01-04
2010-01-04 13:45:00,56.0,2270000.0,92192.0,3760.0,4241.0,4054.0,4053.0,4054.0,4053.0,2010-01-04
2010-01-04 13:46:00,16.0,648640.0,92196.0,3760.0,4241.0,4055.0,4053.0,4053.0,4055.0,2010-01-04
2010-01-04 13:47:00,90.0,3648160.0,92176.0,3760.0,4241.0,4054.0,4053.0,4053.0,4054.0,2010-01-04
2010-01-04 13:48:00,94.0,3809820.0,92142.0,3760.0,4241.0,4053.0,4053.0,4053.0,4053.0,2010-01-04
2010-01-04 13:49:00,26.0,1053300.0,92118.0,3760.0,4241.0,4053.0,4051.0,4053.0,4051.0,2010-01-04
2010-01-04 13:50:00,44.0,1782500.0,92100.0,3760.0,4241.0,4052.0,4051.0,4052.0,4051.0,2010-01-04
2010-01-04 13:51:00,34.0,1377680.0,92100.0,3760.0,4241.0,4052.0,4052.0,4052.0,4052.0,2010-01-04
2010-01-04 13:52:00,46.0,1864280.0,92102.0,3760.0,4241.0,4053.0,4052.0,4053.0,4052.0,2010-01-04
2010-01-04 13:53:00,22.0,891540.0,92102.0,3760.0,4241.0,4053.0,4052.0,4052.0,4053.0,2010-01-04
2010-01-04 13:54:00,78.0,3161180.0,92062.0,3760.0,4241.0,4053.0,4052.0,4053.0,4052.0,2010-01-04
2010-01-04 13:55:00,174.0,7054380.0,92072.0,3760.0,4241.0,4055.0,4054.0,4055.0,4054.0,2010-01-04
2010-01-04 13:56:00,88.0,3569360.0,92042.0,3760.0,4241.0,4057.0,4055.0,4057.0,4055.0,2010-01-04
2010-01-04 13:57:00,18.0,730380.0,92034.0,3760.0,4241.0,4058.0,4057.0,4058.0,4057.0,2010-01-04
2010-01-04 13:58:00,78.0,3165180.0,92000.0,3760.0,4241.0,4059.0,4057.0,4059.0,4058.0,2010-01-04
2010-01-04 13:59:00,182.0,7383800.0,91856.0,3760.0,4241.0,4058.0,4056.0,4058.0,4058.0,2010-01-04
2010-01-04 14:00:00,24.0,973580.0,91836.0,3760.0,4241.0,4057.0,4056.0,4057.0,4056.0,2010-01-04
2010-01-04 14:01:00,2.0,81120.0,91836.0,3760.0,4241.0,4056.0,4056.0,4056.0,4056.0,2010-01-04
2010-01-04 14:02:00,18.0,729880.0,91836.0,3760.0,4241.0,4055.0,4054.0,4055.0,4055.0,2010-01-04
2010-01-04 14:03:00,364.0,14771120.0,91848.0,3760.0,4241.0,4059.0,4054.0,4058.0,4055.0,2010-01-04
2010-01-04 14:04:00,598.0,24286640.0,91874.0,3760.0,4241.0,4066.0,4058.0,4066.0,4058.0,2010-01-04
2010-01-04 14:05:00,80.0,3252440.0,91874.0,3760.0,4241.0,4069.0,4063.0,4063.0,4063.0,2010-01-04
2010-01-04 14:06:00,668.0,27155360.0,91870.0,3760.0,4241.0,4070.0,4063.0,4070.0,4063.0,2010-01-04
2010-01-04 14:07:00,142.0,5777840.0,91808.0,3760.0,4241.0,4069.0,4067.0,4068.0,4069.0,2010-01-04
2010-01-04 14:08:00,68.0,2765420.0,91808.0,3760.0,4241.0,4069.0,4066.0,4066.0,4068.0,2010-01-04
2010-01-04 14:09:00,52.0,2114320.0,91788.0,3760.0,4241.0,4066.0,4066.0,4066.0,4066.0,2010-01-04
2010-01-04 14:10:00,92.0,3738680.0,91764.0,3760.0,4241.0,4065.0,4063.0,4065.0,4065.0,2010-01-04
2010-01-04 14:11:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:12:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:13:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:14:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:15:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:16:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:17:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:18:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:19:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:20:00,0.0,0.0,91764.0,3760.0,4241.0,4065.0,4065.0,4065.0,4065.0,2010-01-04
2010-01-04 14:21:00,60.0,2437720.0,91738.0,3760.0,4241.0,4065.0,4061.0,4061.0,4065.0,2010-01-04
2010-01-04 14:22:00,74.0,3004200.0,91708.0,3760.0,4241.0,4060.0,4058.0,4058.0,4060.0,2010-01-04
2010-01-04 14:23:00,72.0,2921380.0,91658.0,3760.0,4241.0,4058.0,4057.0,4058.0,4058.0,2010-01-04
2010-01-04 14:24:00,40.0,1623540.0,91626.0,3760.0,4241.0,4060.0,4058.0,4059.0,4058.0,2010-01-04
2010-01-04 14:25:00,12.0,487080.0,91614.0,3760.0,4241.0,4059.0,4059.0,4059.0,4059.0,2010-01-04
2010-01-04 14:26:00,0.0,0.0,91614.0,3760.0,4241.0,4059.0,4059.0,4059.0,4059.0,2010-01-04
2010-01-04 14:27:00,14.0,568400.0,91604.0,3760.0,4241.0,4060.0,4060.0,4060.0,4060.0,2010-01-04
2010-01-04 14:28:00,14.0,568300.0,91600.0,3760.0,4241.0,4060.0,4059.0,4059.0,4059.0,2010-01-04
2010-01-04 14:29:00,132.0,5356600.0,91484.0,3760.0,4241.0,4058.0,4058.0,4058.0,4058.0,2010-01-04
2010-01-04 14:30:00,58.0,2353240.0,91488.0,3760.0,4241.0,4058.0,4057.0,4057.0,4058.0,2010-01-04
2010-01-04 14:31:00,8.0,324640.0,91488.0,3760.0,4241.0,4058.0,4058.0,4058.0,4058.0,2010-01-04
2010-01-04 14:32:00,42.0,1703960.0,91476.0,3760.0,4241.0,4058.0,4057.0,4057.0,4057.0,2010-01-04
2010-01-04 14:33:00,188.0,7632200.0,91324.0,3760.0,4241.0,4060.0,4058.0,4060.0,4058.0,2010-01-04
2010-01-04 14:34:00,4.0,162440.0,91324.0,3760.0,4241.0,4061.0,4061.0,4061.0,4061.0,2010-01-04
2010-01-04 14:35:00,4.0,162400.0,91320.0,3760.0,4241.0,4060.0,4060.0,4060.0,4060.0,2010-01-04
2010-01-04 14:36:00,86.0,3492480.0,91236.0,3760.0,4241.0,4062.0,4061.0,4061.0,4061.0,2010-01-04
2010-01-04 14:37:00,2.0,81200.0,91234.0,3760.0,4241.0,4060.0,4060.0,4060.0,4060.0,2010-01-04
2010-01-04 14:38:00,6.0,243640.0,91230.0,3760.0,4241.0,4061.0,4060.0,4061.0,4061.0,2010-01-04
2010-01-04 14:39:00,20.0,812200.0,91224.0,3760.0,4241.0,4061.0,4061.0,4061.0,4061.0,2010-01-04
2010-01-04 14:40:00,4.0,162400.0,91220.0,3760.0,4241.0,4060.0,4060.0,4060.0,4060.0,2010-01-04
2010-01-04 14:41:00,2.0,81200.0,91218.0,3760.0,4241.0,4060.0,4060.0,4060.0,4060.0,2010-01-04
2010-01-04 14:42:00,38.0,1542800.0,91206.0,3760.0,4241.0,4060.0,4060.0,4060.0,4060.0,2010-01-04
2010-01-04 14:43:00,48.0,1948320.0,91180.0,3760.0,4241.0,4060.0,4058.0,4058.0,4060.0,2010-01-04
2010-01-04 14:44:00,32.0,1298620.0,91158.0,3760.0,4241.0,4059.0,4058.0,4058.0,4058.0,2010-01-04
2010-01-04 14:45:00,84.0,3407540.0,91088.0,3760.0,4241.0,4058.0,4056.0,4056.0,4058.0,2010-01-04
2010-01-04 14:46:00,138.0,5596500.0,91032.0,3760.0,4241.0,4057.0,4054.0,4057.0,4056.0,2010-01-04
2010-01-04 14:47:00,64.0,2595620.0,90968.0,3760.0,4241.0,4056.0,4055.0,4055.0,4056.0,2010-01-04
2010-01-04 14:48:00,178.0,7214420.0,90858.0,3760.0,4241.0,4054.0,4052.0,4053.0,4054.0,2010-01-04
2010-01-04 14:49:00,70.0,2836700.0,90806.0,3760.0,4241.0,4053.0,4052.0,4053.0,4053.0,2010-01-04
2010-01-04 14:50:00,66.0,2674020.0,90764.0,3760.0,4241.0,4053.0,4051.0,4051.0,4053.0,2010-01-04
